timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 16:17:27.605538,58.95,1.03,106.15,False,False,False,False,0,51.376,5.012262961976358,0.762,0.2058397434899296,104.34,7.496192366795291
2025-12-31 16:17:29.605538,46.33,0.67,91.05,False,False,True,False,1,51.376,5.012262961976358,0.762,0.2058397434899296,104.34,7.496192366795291
2025-12-31 16:17:31.605538,47.32,0.66,108.21,False,False,False,False,0,51.376,5.012262961976358,0.762,0.2058397434899296,104.34,7.496192366795291
2025-12-31 16:17:33.605538,51.99,0.53,108.83,False,False,False,False,0,51.376,5.012262961976358,0.762,0.2058397434899296,104.34,7.496192366795291
2025-12-31 16:17:35.605538,52.29,0.92,107.46,False,False,False,False,0,51.376,5.012262961976358,0.762,0.2058397434899296,104.34,7.496192366795291
2025-12-31 16:17:37.605538,57.56,2.13,107.72,False,True,False,False,1,51.098,4.499474413751011,0.982,0.6570920787834836,104.654,7.622777053016832
2025-12-31 16:17:39.605538,44.3,0.56,105.34,False,False,False,False,0,50.692,5.090085460972145,0.9600000000000002,0.6718258702967607,107.51199999999999,1.32172992702745
2025-12-31 16:17:41.605538,59.3,1.24,109.5,False,False,False,False,0,53.088,5.866410316368948,1.076,0.6569855401757332,107.76999999999998,1.5905973720586817
2025-12-31 16:17:43.605538,61.32,2.18,111.68,False,True,False,False,1,54.95399999999999,6.833913959072068,1.4060000000000001,0.725037930042284,108.34,2.380126047082379
2025-12-31 16:17:45.605538,33.27,0.3,99.51,False,False,False,False,0,51.15,12.016201562889995,1.282,0.867882480523717,106.75,4.6694218057485415
2025-12-31 16:17:47.605538,35.8,0.55,100.62,False,False,False,False,0,46.798,13.013370816202842,0.966,0.7632692840669012,105.33,5.3331041617429475
2025-12-31 16:17:49.605538,32.72,0.75,91.57,False,False,True,False,1,44.482,14.513115447759649,1.004,0.7424486514231136,102.576,8.142218985018763
2025-12-31 16:17:51.605538,53.82,1.35,91.62,False,False,True,False,1,43.386,13.267828759823505,1.0260000000000002,0.7527482979057475,99.0,8.26644119316166
2025-12-31 16:17:53.605538,57.55,2.97,106.33,False,True,False,False,1,42.632000000000005,12.04459505338389,1.184,1.0711115721529667,97.92999999999999,6.335578110954036
2025-12-31 16:17:55.605538,41.7,2.57,107.31,False,True,False,False,1,44.318,10.94643412258073,1.6380000000000003,1.083752739327564,99.49000000000001,7.646538432519641
2025-12-31 16:17:57.605538,51.91,0.5,101.98,False,False,False,False,0,47.54,10.154720577150304,1.6280000000000001,1.0964579335295994,99.762,7.720613317606311
2025-12-31 16:17:59.605538,63.32,1.34,98.78,False,False,False,False,0,53.660000000000004,7.977740908302294,1.746,1.0063945548342357,101.20400000000001,6.361802417554312
2025-12-31 16:18:01.605538,44.01,0.81,109.51,False,False,False,False,0,51.698,9.061278607348958,1.638,1.0853893310697316,104.78200000000001,4.330596956540733
2025-12-31 16:18:03.605538,33.04,0.56,101.63,False,False,False,False,0,46.796,11.425345946622352,1.156,0.8571055944281307,103.84200000000001,4.4197590432058504
2025-12-31 16:18:05.605538,59.54,2.16,108.86,False,True,False,False,1,50.364,12.195709491456405,1.074,0.691650200607214,104.152,4.764710904136774
2025-12-31 16:18:07.605538,43.17,0.26,109.03,False,False,False,False,0,48.616,12.540208530961511,1.026,0.7475158861188166,105.56200000000001,4.9986668222636945
2025-12-31 16:18:09.605538,38.62,0.83,108.88,False,False,False,False,0,43.676,9.883341034285916,0.924,0.7285121824650563,107.582,3.3375994367209123
2025-12-31 16:18:11.605538,42.66,0.6,100.35,False,False,False,False,0,43.406,9.890373097108107,0.882,0.7426439254447582,105.75,4.369261951405505
2025-12-31 16:18:13.605538,43.66,1.1,101.46,False,False,False,False,0,45.529999999999994,8.082876963062091,0.99,0.7231182475916366,105.71599999999998,4.409810653531491
2025-12-31 16:18:15.605538,36.63,2.18,103.54,False,True,False,False,1,40.948,3.1340022335664814,0.9940000000000001,0.7312181617000494,104.652,4.09192741871112
2025-12-31 16:18:17.605538,38.71,0.67,108.83,False,False,False,False,0,40.056,2.9740931390929344,1.076,0.6463977103919841,104.612,4.0390679617951255
2025-12-31 16:18:19.605538,63.98,2.96,104.57,False,True,False,False,1,45.128,10.92074493796095,1.502,1.0311255985572267,103.75,3.2911624086331353
2025-12-31 16:18:21.605538,58.45,0.75,88.0,False,False,True,False,1,48.286,12.232850444602018,1.532,1.000034999387521,101.28,7.895014249512154
2025-12-31 16:18:23.605538,49.84,0.35,106.57,False,False,False,False,0,49.522000000000006,11.95770755621661,1.3820000000000001,1.1289685558065818,102.30199999999999,8.247034012297991
2025-12-31 16:18:25.605538,50.07,0.38,108.64,False,False,False,False,0,52.21,9.61661322919872,1.022,1.0974379253515887,103.322,8.73913439649488
2025-12-31 16:18:27.605538,57.2,0.28,106.4,False,False,False,False,0,55.908,6.003979513622597,0.944,1.1416785887455363,102.83599999999998,8.417911261114595
2025-12-31 16:18:29.605538,50.48,1.12,105.5,False,False,False,False,0,53.20799999999999,4.244027568242207,0.576,0.3547252457889052,103.022,8.475878715507903
2025-12-31 16:18:31.605538,39.71,1.13,123.89,False,False,False,True,1,49.46,6.255537546845979,0.6519999999999999,0.43332435888142634,110.2,7.738808047755123
